,UNITID,Grand total,Grand total men,Grand total women,Asian total,Asian total men,Asian total female,Black total,Black total men,Black total women,Hispanic total,Hispanic total men,Hispanic total female,White total,White total men,White total female,Nonresident alien total,Nonresident alien total men,Nonresident alien total female,INSTNM,CITY,STABBR,LONGITUD,LATITUDE,Other,geometry
15,101189,878,308,570,3,3,0,379,91,288,24,13,11,422,180,242,11,8,3,Faulkner University,Montgomery,AL,-86.21641,32.384181,39,POINT (-86.21641 32.384181)
16,101240,876,342,534,6,2,4,125,48,77,38,15,23,642,256,386,14,5,9,Gadsden State Community College,Gadsden,AL,-85.991438,33.994001,51,POINT (-85.991438 33.994001)
17,101277,50,0,50,0,0,0,1,0,1,8,0,8,41,0,41,0,0,0,New Beginning College of Cosmetology,Albertville,AL,-86.196931,34.27871,0,POINT (-86.196931 34.27871)
18,101286,862,267,595,10,2,8,228,42,186,30,11,19,569,204,365,1,0,1,George C Wallace Community College-Dothan,Dothan,AL,-85.465836,31.315274,24,POINT (-85.465836 31.315274)
19,101295,1494,495,999,16,5,11,63,21,42,89,35,54,1271,414,857,8,4,4,George C Wallace State Community College-Hanceville,Hanceville,AL,-86.781935,34.072439,47,POINT (-86.781935 34.072439)
20,101301,317,107,210,2,1,1,265,91,174,2,0,2,44,15,29,0,0,0,George C Wallace State Community College-Selma,Selma,AL,-87.013294,32.445917,4,POINT (-87.013294 32.445917)
21,101365,280,78,202,4,3,1,160,14,146,4,2,2,103,54,49,0,0,0,Herzing University-Birmingham,Birmingham,AL,-86.832465,33.468466,9,POINT (-86.832465 33.468466)
22,101435,244,103,141,2,2,0,38,19,19,12,6,6,176,70,106,0,0,0,Huntingdon College,Montgomery,AL,-86.284366,32.351034,16,POINT (-86.284366 32.351034)
23,101453,13,12,1,0,0,0,0,0,0,1,1,0,12,11,1,0,0,0,Heritage Christian University,Florence,AL,-87.663051,34.856153,0,POINT (-87.663051 34.856153)
24,101462,133,46,87,1,0,1,69,19,50,7,3,4,41,19,22,5,2,3,J. F. Drake State Community and Technical College,Huntsville,AL,-86.572885,34.771858,10,POINT (-86.572885 34.771858)
25,101471,196,150,46,0,0,0,119,106,13,2,2,0,74,41,33,0,0,0,J F Ingram State Technical College,Deatsville,AL,-86.392369,32.582312,1,POINT (-86.392369 32.582312)
26,101480,2014,689,1325,14,5,9,336,108,228,0,0,0,1475,503,972,57,26,31,Jacksonville State University,Jacksonville,AL,-85.765321,33.822938,132,POINT (-85.765321 33.822938)
27,101505,1046,334,712,18,6,12,213,52,161,50,16,34,700,234,466,23,9,14,Jefferson State Community College,Birmingham,AL,-86.707233,33.652535,42,POINT (-86.707233 33.652535)
28,101514,1918,890,1028,62,28,34,224,96,128,116,47,69,1323,635,688,18,11,7,John C Calhoun State Community College,Tanner,AL,-86.949674,34.645844,175,POINT (-86.949674 34.645844)
29,101569,566,261,305,4,2,2,424,162,262,26,15,11,92,73,19,1,0,1,Lawson State Community College,Birmingham,AL,-86.888844,33.450814,19,POINT (-86.888844 33.450814)
30,101587,1769,406,1363,3,1,2,517,125,392,22,5,17,999,228,771,25,15,10,University of West Alabama,Livingston,AL,-88.186329,32.588132,203,POINT (-88.186329 32.588132)
31,101602,469,203,266,2,0,2,91,22,69,12,3,9,329,156,173,0,0,0,Lurleen B Wallace Community College,Andalusia,AL,-86.452262,31.322947,35,POINT (-86.452262 31.322947)
32,101648,86,54,32,2,2,0,14,8,6,2,1,1,61,36,25,0,0,0,Marion Military Institute,Marion,AL,-87.322041,32.623734,7,POINT (-87.322041 32.623734)
33,101675,204,80,124,0,0,0,184,66,118,3,1,2,12,10,2,0,0,0,Miles College,Fairfield,AL,-86.908751,33.482442,5,POINT (-86.908751 33.482442)
34,101693,326,98,228,8,4,4,56,11,45,5,1,4,190,68,122,11,5,6,University of Mobile,Mobile,AL,-88.128934,30.793247,56,POINT (-88.128934 30.793247)
35,101709,559,163,396,5,3,2,82,22,60,22,8,14,383,100,283,23,17,6,University of Montevallo,Montevallo,AL,-86.865099,33.10625,44,POINT (-86.865099 33.10625)
36,101736,1454,623,831,8,3,5,126,44,82,83,39,44,1154,495,659,14,9,5,Northwest-Shoals Community College,Muscle Shoals,AL,-87.678089,34.739788,69,POINT (-87.678089 34.739788)
37,101879,1853,683,1170,33,13,20,233,88,145,57,14,43,1365,494,871,90,41,49,University of North Alabama,Florence,AL,-87.681361,34.806738,75,POINT (-87.681361 34.806738)
38,101897,920,374,546,9,2,7,21,7,14,121,35,86,734,313,421,0,0,0,Northeast Alabama Community College,Rainsville,AL,-85.911664,34.545471,35,POINT (-85.911664 34.545471)
39,101912,280,104,176,2,0,2,210,81,129,19,9,10,7,1,6,23,10,13,Oakwood University,Huntsville,AL,-86.652705,34.756344,19,POINT (-86.652705 34.756344)
40,101994,135,33,102,0,0,0,81,9,72,1,1,0,49,23,26,0,0,0,Reid State Technical College,Evergreen,AL,-86.964797,31.460265,4,POINT (-86.964797 31.460265)
41,102030,539,204,335,8,5,3,362,134,228,8,3,5,131,51,80,10,4,6,Bishop State Community College,Mobile,AL,-88.056982,30.693972,20,POINT (-88.056982 30.693972)
42,102049,1629,539,1090,33,9,24,146,52,94,50,20,30,1301,426,875,22,11,11,Samford University,Birmingham,AL,-86.791799,33.464128,77,POINT (-86.791799 33.464128)
43,102067,645,284,361,6,3,3,179,60,119,7,2,5,410,202,208,2,0,2,Shelton State Community College,Tuscaloosa,AL,-87.56148,33.120531,41,POINT (-87.56148 33.120531)
44,102076,434,149,285,4,2,2,35,10,25,84,22,62,282,105,177,1,0,1,Snead State Community College,Boaz,AL,-86.169897,34.201495,28,POINT (-86.169897 34.201495)
45,102094,3657,1026,2631,96,31,65,667,139,528,123,31,92,2440,686,1754,109,62,47,University of South Alabama,Mobile,AL,-88.178711,30.696033,222,POINT (-88.178711 30.696033)
46,102234,294,118,176,4,2,2,32,9,23,11,3,8,208,84,124,19,13,6,Spring Hill College,Mobile,AL,-88.138199,30.694751,20,POINT (-88.138199 30.694751)
47,102270,121,43,78,0,0,0,111,38,73,0,0,0,10,5,5,0,0,0,Stillman College,Tuscaloosa,AL,-87.585278,33.200006,0,POINT (-87.585278 33.200006)
48,102298,147,56,91,0,0,0,133,48,85,1,1,0,2,0,2,7,6,1,Talladega College,Talladega,AL,-86.112704,33.433472,4,POINT (-86.112704 33.433472)
49,102313,252,104,148,3,1,2,149,52,97,11,2,9,83,47,36,0,0,0,H Councill Trenholm State Community College,Montgomery,AL,-86.343057,32.350109,6,POINT (-86.343057 32.350109)
50,102368,3865,1382,2483,40,18,22,1038,257,781,147,65,82,1913,742,1171,158,83,75,Troy University,Troy,AL,-85.957094,31.800672,569,POINT (-85.957094 31.800672)
51,102377,654,222,432,9,8,1,539,164,375,12,3,9,12,4,8,0,0,0,Tuskegee University,Tuskegee,AL,-85.708492,32.4309,82,POINT (-85.708492 32.4309)
52,102395,63,42,21,3,2,1,5,2,3,4,1,3,43,32,11,1,0,1,United States Sports Academy,Daphne,AL,-87.91163,30.639329,7,POINT (-87.91163 30.639329)
53,102429,1020,502,518,6,1,5,258,142,116,16,11,5,715,334,381,0,0,0,Bevill State Community College,Jasper,AL,-87.266406,33.836929,25,POINT (-87.266406 33.836929)
54,102553,2005,801,1204,138,49,89,53,19,34,164,59,105,1165,477,688,37,16,21,University of Alaska Anchorage,Anchorage,AK,-149.82619,61.190163,448,POINT (-149.82619 61.190163)
55,102580,5,3,2,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,Alaska Bible College,Palmer,AK,-149.111972,61.598553,0,POINT (-149.111972 61.598553)
56,102614,1247,506,741,30,9,21,31,12,19,104,45,59,695,297,398,41,23,18,University of Alaska Fairbanks,Fairbanks,AK,-147.823146,64.85756,346,POINT (-147.823146 64.85756)
57,102632,544,225,319,17,7,10,4,1,3,43,14,29,345,147,198,7,3,4,University of Alaska Southeast,Juneau,AK,-134.638255,58.384846,128,POINT (-134.638255 58.384846)
58,102669,130,37,93,1,0,1,5,1,4,6,1,5,59,19,40,0,0,0,Alaska Pacific University,Anchorage,AK,-149.804168,61.190968,59,POINT (-149.804168 61.190968)
59,102711,90,71,19,1,0,1,1,1,0,3,2,1,53,42,11,0,0,0,Alaska Vocational Technical Center,Seward,AK,-149.444487,60.110626,32,POINT (-149.444487 60.110626)
60,102845,1315,303,1012,20,5,15,56,16,40,275,65,210,462,103,359,0,0,0,Charter College,Vancouver,WA,-122.494766,45.617798,502,POINT (-122.494766 45.617798)
61,103501,237,25,212,45,4,41,17,3,14,21,1,20,75,13,62,0,0,0,Alaska Career College,Anchorage,AK,-149.856954,61.181443,79,POINT (-149.856954 61.181443)
62,103741,64,2,62,1,0,1,3,0,3,36,0,36,18,1,17,0,0,0,Empire Beauty School-Tucson,Tucson,AZ,-110.927187,32.235657,6,POINT (-110.927187 32.235657)
63,103893,477,63,414,19,3,16,38,6,32,244,30,214,125,15,110,5,1,4,Carrington College-Phoenix North,Phoenix,AZ,-112.104601,33.565758,46,POINT (-112.104601 33.565758)
64,103909,299,39,260,9,1,8,12,1,11,110,20,90,111,13,98,1,0,1,Carrington College-Mesa,Mesa,AZ,-111.853218,33.39248,56,POINT (-111.853218 33.39248)
65,103927,178,22,156,2,0,2,10,2,8,111,12,99,51,8,43,1,0,1,Carrington College-Tucson,Tucson,AZ,-110.983056,32.224391,3,POINT (-110.983056 32.224391)
66,103954,28,0,28,0,0,0,3,0,3,11,0,11,11,0,11,0,0,0,Arizona Academy of Beauty,Tucson,AZ,-110.872305,32.237253,3,POINT (-110.872305 32.237253)
67,103963,223,203,20,0,0,0,15,15,0,84,79,5,82,76,6,0,0,0,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,-112.157344,33.537249,42,POINT (-112.157344 33.537249)
68,104090,649,109,540,30,10,20,98,15,83,187,36,151,179,30,149,1,0,1,Brookline College-Phoenix,Phoenix,AZ,-112.112473,33.566102,154,POINT (-112.112473 33.566102)
69,104151,18833,9359,9474,1299,648,651,692,303,389,3910,1612,2298,8916,4359,4557,2927,1967,960,Arizona State University Campus Immersion,Tempe,AZ,-111.934383,33.417721,1089,POINT (-111.934383 33.417721)
70,104160,922,302,620,13,4,9,12,6,6,682,216,466,140,51,89,31,9,22,Arizona Western College,Yuma,AZ,-114.495968,32.689306,44,POINT (-114.495968 32.689306)
71,104179,10782,4848,5934,604,260,344,403,170,233,2705,1097,1608,5282,2361,2921,890,574,316,University of Arizona,Tucson,AZ,-110.950815,32.232672,898,POINT (-110.950815 32.232672)
72,104346,774,253,521,19,8,11,40,14,26,235,70,165,343,123,220,17,5,12,Central Arizona College,Coolidge,AZ,-111.652501,32.957092,120,POINT (-111.652501 32.957092)
73,104391,16,0,16,1,0,1,0,0,0,6,0,6,8,0,8,0,0,0,Charles of Italy Beauty College,Lake Havasu City,AZ,-114.332686,34.477485,1,POINT (-114.332686 34.477485)
74,104425,1711,1052,659,49,37,12,135,93,42,518,250,268,890,592,298,10,6,4,Cochise County Community College District,Sierra Vista,AZ,-110.246946,31.564597,109,POINT (-110.246946 31.564597)
75,104443,27,4,23,1,0,1,4,1,3,9,2,7,10,1,9,0,0,0,Empire Beauty School-Chandler,Chandler,AZ,-111.860423,33.347586,3,POINT (-111.860423 33.347586)
76,104568,213,1,212,3,0,3,9,1,8,77,0,77,95,0,95,0,0,0,Avalon Institute-Mesa,Mesa,AZ,-111.858305,33.376583,29,POINT (-111.858305 33.376583)
77,104577,656,250,406,10,3,7,10,6,4,169,67,102,376,145,231,15,7,8,Eastern Arizona College,Thatcher,AZ,-109.76234,32.843664,76,POINT (-109.76234 32.843664)
78,104586,621,439,182,35,31,4,7,6,1,72,41,31,413,292,121,39,33,6,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,-112.449741,34.616766,55,POINT (-112.449741 34.616766)
79,104665,7,2,5,0,0,0,1,1,0,1,0,1,4,1,3,0,0,0,The School of Architecture,Paradise Valley,AZ,-111.941953,33.566649,1,POINT (-111.941953 33.566649)
80,104708,2042,797,1245,95,37,58,97,42,55,749,265,484,936,382,554,16,6,10,Glendale Community College,Glendale,AZ,-112.190735,33.570226,149,POINT (-112.190735 33.570226)
81,104717,28957,6837,22120,1426,304,1122,5581,1178,4403,5154,1303,3851,13711,3198,10513,316,125,191,Grand Canyon University,Phoenix,AZ,-112.129929,33.513231,2769,POINT (-112.129929 33.513231)
82,105145,1029,325,704,48,13,35,115,38,77,461,169,292,338,87,251,2,0,2,GateWay Community College,Phoenix,AZ,-111.997077,33.449686,65,POINT (-111.997077 33.449686)
83,105154,1748,711,1037,79,20,59,88,37,51,454,162,292,902,391,511,33,18,15,Mesa Community College,Mesa,AZ,-111.871255,33.390323,192,POINT (-111.871255 33.390323)
84,105206,635,231,404,10,4,6,6,3,3,143,57,86,434,151,283,4,2,2,Mohave Community College,Kingman,AZ,-114.029838,35.270996,38,POINT (-114.029838 35.270996)
85,105215,489,461,28,5,5,0,16,15,1,60,56,4,312,295,17,2,2,0,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,-112.121336,33.684428,94,POINT (-112.121336 33.684428)
86,105297,126,37,89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Dine College,Tsaile,AZ,-109.21684,36.293328,125,POINT (-109.21684 36.293328)
87,105330,7739,2634,5105,190,59,131,256,90,166,1932,552,1380,4317,1472,2845,152,103,49,Northern Arizona University,Flagstaff,AZ,-111.653724,35.188449,892,POINT (-111.653724 35.188449)
88,105349,401,203,198,4,3,1,3,2,1,59,36,23,228,122,106,0,0,0,Northland Pioneer College,Holbrook,AZ,-110.142199,34.93031,107,POINT (-110.142199 34.93031)
89,105367,313,99,214,87,49,38,20,4,16,51,8,43,136,33,103,0,0,0,Ottawa University-Phoenix,Phoenix,AZ,-112.113001,33.572173,19,POINT (-112.113001 33.572173)
90,105428,1214,326,888,42,12,30,100,30,70,631,148,483,350,110,240,2,1,1,Phoenix College,Phoenix,AZ,-112.088293,33.481361,89,POINT (-112.088293 33.481361)
91,105525,2704,1099,1605,76,32,44,94,38,56,1183,442,741,1116,484,632,39,21,18,Pima Community College,Tucson,AZ,-110.886659,32.222125,196,POINT (-110.886659 32.222125)
92,105534,1227,210,1017,51,11,40,87,15,72,569,86,483,420,81,339,0,0,0,Pima Medical Institute-Tucson,Tucson,AZ,-110.878783,32.248067,100,POINT (-110.878783 32.248067)
93,105543,493,66,427,3,1,2,8,2,6,300,42,258,93,16,77,0,0,0,Pima Medical Institute-Albuquerque,Albuquerque,NM,-106.59488,35.104855,89,POINT (-106.59488 35.104855)
94,105589,326,88,238,2,0,2,7,1,6,8,4,4,212,53,159,3,1,2,Prescott College,Prescott,AZ,-112.477185,34.5452,94,POINT (-112.477185 34.5452)
95,105659,645,602,43,11,11,0,42,40,2,207,198,9,250,237,13,0,0,0,Refrigeration School Inc,Phoenix,AZ,-111.989357,33.448692,135,POINT (-111.989357 33.448692)
96,105668,3366,1906,1460,59,32,27,261,126,135,1223,775,448,1439,766,673,0,0,0,Rio Salado College,Tempe,AZ,-111.97417,33.413309,384,POINT (-111.97417 33.413309)
97,105677,38,38,0,1,1,0,0,0,0,1,1,0,36,36,0,0,0,0,Roberto-Venn School of Luthiery,Phoenix,AZ,-112.086161,33.45489,0,POINT (-112.086161 33.45489)
98,105747,916,335,581,27,12,15,30,9,21,202,66,136,544,212,332,14,4,10,Scottsdale Community College,Scottsdale,AZ,-111.885186,33.51135,99,POINT (-111.885186 33.51135)
99,105792,375,161,214,8,3,5,54,19,35,221,91,130,57,32,25,1,0,1,South Mountain Community College,Phoenix,AZ,-112.032635,33.382406,34,POINT (-112.032635 33.382406)
100,105899,130,72,58,2,0,2,15,13,2,32,16,16,68,33,35,3,2,1,Arizona Christian University,Glendale,AZ,-112.181776,33.622952,10,POINT (-112.181776 33.622952)
101,106041,856,821,35,17,17,0,22,22,0,252,244,8,373,357,16,1,1,0,Universal Technical Institute of Arizona Inc,Avondale,AZ,-112.288123,33.453005,191,POINT (-112.288123 33.453005)
102,106111,20,0,20,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,Empire Beauty School-NW Phoenix,Phoenix,AZ,-112.118168,33.538093,13,POINT (-112.118168 33.538093)
103,106148,1371,553,818,9,4,5,11,4,7,291,103,188,803,333,470,2,2,0,Yavapai College,Prescott,AZ,-112.453395,34.547495,255,POINT (-112.453395 34.547495)
104,106245,2238,738,1500,60,30,30,480,99,381,61,15,46,1264,445,819,160,75,85,University of Arkansas at Little Rock,Little Rock,AR,-92.339778,34.723254,213,POINT (-92.339778 34.723254)
105,106263,950,287,663,63,18,45,92,19,73,49,13,36,664,215,449,18,6,12,University of Arkansas for Medical Sciences,Little Rock,AR,-92.322348,34.750152,64,POINT (-92.322348 34.750152)
106,106306,26,23,3,0,0,0,16,14,2,1,1,0,7,7,0,1,0,1,Arkansas Baptist College,Little Rock,AR,-92.290555,34.734751,1,POINT (-92.290555 34.734751)
107,106315,73,4,69,0,0,0,66,3,63,1,0,1,5,1,4,0,0,0,Arkansas Beauty School-Little Rock,Little Rock,AR,-92.343366,34.672171,1,POINT (-92.343366 34.672171)
108,106324,11,0,11,0,0,0,0,0,0,2,0,2,9,0,9,0,0,0,Arkansas Beauty College,Russellville,AR,-93.135369,35.27902,0,POINT (-93.135369 35.27902)
109,106342,144,71,73,3,1,2,11,9,2,10,5,5,69,28,41,10,9,1,Lyon College,Batesville,AR,-91.625354,35.777619,41,POINT (-91.625354 35.777619)
110,106351,15,10,5,0,0,0,13,9,4,0,0,0,2,1,1,0,0,0,Arkansas Technical School,North Little Rock,AR,-92.266429,34.753843,0,POINT (-92.266429 34.753843)
111,106360,14,1,13,0,0,0,0,0,0,3,1,2,11,0,11,0,0,0,Arthur's Beauty College,Fort Smith,AR,-94.410967,35.379955,0,POINT (-94.410967 35.379955)
112,106397,6841,3078,3763,163,79,84,313,144,169,594,235,359,5024,2256,2768,369,205,164,University of Arkansas,Fayetteville,AR,-94.176981,36.070009,378,POINT (-94.176981 36.070009)
113,106412,401,147,254,3,2,1,356,124,232,11,5,6,17,8,9,9,6,3,University of Arkansas at Pine Bluff,Pine Bluff,AR,-92.018683,34.244031,5,POINT (-92.018683 34.244031)
114,106449,790,305,485,5,2,3,40,13,27,37,12,25,673,260,413,1,0,1,Arkansas State University-Beebe,Beebe,AR,-91.895351,35.074176,34,POINT (-91.895351 35.074176)
115,106458,5022,1704,3318,47,28,19,594,166,428,160,54,106,3826,1265,2561,177,105,72,Arkansas State University,Jonesboro,AR,-90.679988,35.842388,218,POINT (-90.679988 35.842388)
116,106467,2793,1094,1699,54,18,36,145,59,86,250,94,156,2124,818,1306,81,48,33,Arkansas Tech University,Russellville,AR,-93.13562,35.293237,139,POINT (-93.13562 35.293237)
117,106485,944,383,561,2,1,1,238,81,157,57,25,32,591,256,335,8,6,2,University of Arkansas at Monticello,Monticello,AR,-91.811153,33.590909,48,POINT (-91.811153 33.590909)
118,106494,14,2,12,0,0,0,2,0,2,0,0,0,11,1,10,0,0,0,Arthur's Beauty College,Jacksonville,AR,-92.102579,34.891572,1,POINT (-92.102579 34.891572)
119,106546,335,32,303,6,2,4,92,8,84,14,2,12,213,19,194,2,0,2,Baptist Health College Little Rock,Little Rock,AR,-92.40692,34.713115,8,POINT (-92.40692 34.713115)
120,106625,649,281,368,2,1,1,26,10,16,21,6,15,584,260,324,0,0,0,Black River Technical College,Pocahontas,AR,-90.951033,36.239793,16,POINT (-90.951033 36.239793)
121,106704,2587,910,1677,50,27,23,320,114,206,131,46,85,1842,613,1229,138,65,73,University of Central Arkansas,Conway,AR,-92.457672,35.077945,106,POINT (-92.457672 35.077945)
122,106713,139,62,77,1,1,0,18,8,10,8,5,3,102,44,58,4,1,3,Central Baptist College,Conway,AR,-92.445021,35.083838,6,POINT (-92.445021 35.083838)
123,106795,465,251,214,2,2,0,23,13,10,160,115,45,252,106,146,0,0,0,Cossatot Community College of the University of Arkansas,De Queen,AR,-94.3673,34.043389,28,POINT (-94.3673 34.043389)
124,106810,40,16,24,0,0,0,5,4,1,1,0,1,34,12,22,0,0,0,Crowley's Ridge College,Paragould,AR,-90.584395,36.064845,0,POINT (-90.584395 36.064845)
125,106883,279,116,163,2,1,1,131,60,71,6,1,5,137,53,84,2,0,2,East Arkansas Community College,Forrest City,AR,-90.767726,35.041655,1,POINT (-90.767726 35.041655)
126,106892,161,4,157,0,0,0,133,3,130,6,0,6,22,1,21,0,0,0,Eastern College of Health Vocations-Little Rock,Little Rock,AR,-92.341891,34.75128,0,POINT (-92.341891 34.75128)
127,106908,163,13,150,1,0,1,44,5,39,11,4,7,99,4,95,0,0,0,Paul Mitchell the School-Little Rock,North Little Rock,AR,-92.222202,34.789913,8,POINT (-92.222202 34.789913)
128,106980,511,173,338,9,6,3,49,16,33,46,16,30,392,128,264,5,5,0,National Park College,Hot Springs,AR,-93.119248,34.512687,10,POINT (-93.119248 34.512687)
129,106999,425,122,303,4,1,3,10,5,5,27,13,14,341,89,252,10,6,4,University of Arkansas Community College-Batesville,Batesville,AR,-91.615852,35.792923,33,POINT (-91.615852 35.792923)
130,107044,1254,517,737,19,7,12,49,26,23,49,18,31,1034,407,627,63,40,23,Harding University,Searcy,AR,-91.726143,35.247386,40,POINT (-91.726143 35.247386)
131,107071,770,257,513,7,3,4,131,36,95,41,17,24,538,174,364,12,8,4,Henderson State University,Arkadelphia,AR,-93.059703,34.128155,41,POINT (-93.059703 34.128155)
132,107080,245,105,140,13,3,10,17,8,9,12,3,9,164,76,88,1,0,1,Hendrix College,Conway,AR,-92.443256,35.101565,38,POINT (-92.443256 35.101565)
133,107099,29,0,29,1,0,1,3,0,3,0,0,0,22,0,22,0,0,0,Hot Springs Beauty College,Hot Springs,AR,-93.037277,34.496057,3,POINT (-93.037277 34.496057)
134,107123,25,1,24,0,0,0,1,0,1,0,0,0,24,1,23,0,0,0,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,-92.018045,34.187831,0,POINT (-92.018045 34.187831)
135,107141,537,210,327,5,1,4,19,6,13,37,12,25,406,158,248,23,13,10,John Brown University,Siloam Springs,AR,-94.560283,36.189812,47,POINT (-94.560283 36.189812)
136,107220,136,7,129,6,0,6,6,0,6,25,2,23,92,5,87,0,0,0,Career Academy of Hair Design,Springdale,AR,-94.12947,36.167605,7,POINT (-94.12947 36.167605)
137,107293,40,0,40,0,0,0,2,0,2,7,0,7,27,0,27,0,0,0,Academy of Salon and Spa,Fort Smith,AR,-94.41616,35.38097,4,POINT (-94.41616 35.38097)
138,107318,381,185,196,4,2,2,200,71,129,9,8,1,159,99,60,3,2,1,Arkansas State University Mid-South,West Memphis,AR,-90.22285,35.145736,6,POINT (-90.22285 35.145736)
139,107327,350,136,214,2,1,1,99,36,63,28,14,14,216,81,135,0,0,0,Arkansas Northeastern College,Blytheville,AR,-89.921005,35.898597,5,POINT (-89.921005 35.898597)
140,107442,10,6,4,0,0,0,9,6,3,0,0,0,1,0,1,0,0,0,New Tyler Barber College Inc,North Little Rock,AR,-92.254171,34.760085,0,POINT (-92.254171 34.760085)
141,107460,445,167,278,6,2,4,9,4,5,39,11,28,357,140,217,7,3,4,North Arkansas College,Harrison,AR,-93.08844,36.219909,27,POINT (-93.08844 36.219909)
142,107488,124,76,48,3,3,0,6,4,2,37,25,12,73,40,33,0,0,0,Northwest Technical Institute,Springdale,AR,-94.115346,36.178032,5,POINT (-94.115346 36.178032)
143,107512,364,136,228,1,1,0,17,12,5,22,8,14,304,107,197,8,3,5,Ouachita Baptist University,Arkadelphia,AR,-93.052471,34.126093,12,POINT (-93.052471 34.126093)
144,107521,418,111,307,4,2,2,107,16,91,27,15,12,259,75,184,0,0,0,Arkansas State University Three Rivers,Malvern,AR,-92.821416,34.378745,21,POINT (-92.821416 34.378745)
145,107549,444,105,339,5,0,5,7,1,6,9,3,6,418,100,318,0,0,0,Ozarka College,Melbourne,AR,-91.896355,36.053031,5,POINT (-91.896355 36.053031)
146,107558,155,75,80,3,0,3,12,8,4,19,9,10,63,37,26,39,16,23,University of the Ozarks,Clarksville,AR,-93.467221,35.476278,19,POINT (-93.467221 35.476278)
147,107585,764,303,461,8,2,6,39,14,25,67,32,35,602,239,363,11,4,7,University of Arkansas Community College-Morrilton,Morrilton,AR,-92.728507,35.172136,37,POINT (-92.728507 35.172136)
148,107600,146,43,103,0,0,0,141,43,98,3,0,3,0,0,0,0,0,0,Philander Smith College,Little Rock,AR,-92.283015,34.737131,2,POINT (-92.283015 34.737131)
149,107619,310,127,183,2,2,0,144,57,87,12,5,7,145,58,87,0,0,0,Phillips Community College of the University of Arkansas,Helena,AR,-90.616884,34.546155,7,POINT (-90.616884 34.546155)
